name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Canouan Airport,12.69900036,-61.3423996,VC,VC-06,Canouan,CIW,Grenadines,Saint Vincent and the Grenadines
Mustique Airport,12.88790035,-61.18019867,VC,VC-06,Mustique Island,MQS,Grenadines,Saint Vincent and the Grenadines
Union Island International Airport,12.60013485,-61.41194534,VC,VC-06,Union Island,UNI,Grenadines,Saint Vincent and the Grenadines
E. T. Joshua Airport,13.14430046,-61.21089935,VC,VC-04,Kingstown,SVD,Saint George,Saint Vincent and the Grenadines
L.F. Wade International International Airport,32.36399841,-64.67870331,BM,BM-U-A,Hamilton,BDA,(unassigned),Bermuda
Melitopol Air Base,46.88000107,35.30500031,UA,UA-23,Melitopol,OOX,Zaporizhia,Ukraine
Balkhash Airport,46.8932991,75.00499725,KZ,KZ-KAR,Balkhash,BXH,Karaganda Region,Kazakhstan
Kokshetau Airport,53.32910156,69.59459686,KZ,KZ-AKM,Kokshetau,KOV,Akmola Region,Kazakhstan
Petropavlosk South Airport,54.77470016,69.18389893,KZ,KZ-SEV,Petropavlosk,PPK,North Kazakhstan Region,Kazakhstan
Taraz Airport,42.85359955,71.3035965,KZ,KZ-ZHA,Taraz,DMB,Jambyl Region,Kazakhstan
Issyk-Kul International Airport,42.58792,76.713046,KG,KG-Y,Tamchy,IKU,Issyk Kul Region,Kyrgyzstan
Osh Airport,40.60900116,72.79329681,KG,KG-O,Osh,OSS,Osh Region,Kyrgyzstan
Shymkent Airport,42.36420059,69.47889709,KZ,KZ-YUZ,Shymkent,CIT,South Kazakhstan Region,Kazakhstan
Zhezkazgan Airport,47.708302,67.733299,KZ,KZ-KAR,Zhezkazgan,DZN,Karaganda Region,Kazakhstan
Uralsk Airport,51.1507988,51.54309845,KZ,KZ-ZAP,Uralsk,URA,West Kazakhstan Region,Kazakhstan
Ekibastuz Airport,51.5909996,75.21499634,KZ,KZ-PAV,Ekibastuz,EKB,Pavlodar Region,Kazakhstan
Ust-Kamennogorsk Airport,50.03659821,82.49420166,KZ,KZ-VOS,Ust Kamenogorsk,UKK,East Kazakhstan Region,Kazakhstan
Pavlodar Airport,52.19499969,77.07389832,KZ,KZ-PAV,Pavlodar,PWQ,Pavlodar Region,Kazakhstan
Semipalatinsk Airport,50.35129929,80.23439789,KZ,KZ-VOS,Semey,DLX,East Kazakhstan Region,Kazakhstan
Aktau Airport,43.86009979,51.09199905,KZ,KZ-MAN,Aktau,SCO,Mangystau Region,Kazakhstan
Atyrau Airport,47.12189865,51.82139969,KZ,KZ-ATY,Atyrau,GUW,Atyrau Region,Kazakhstan
Aktobe Airport,50.24580002,57.20669937,KZ,KZ-AKT,Aktyuinsk,AKX,Aktobe Region,Kazakhstan
Kostanay West Airport,53.20690155,63.5503006,KZ,KZ-KUS,Kostanay,KSN,Kostanay Region,Kazakhstan
Ganja Airport,40.73770142,46.31760025,AZ,AZ-GA,Ganja,KVD,Ganca,Azerbaijan
Nakhchivan Airport,39.18880081,45.45840073,AZ,AZ-NX,Nakhchivan,NAJ,Naxcivan,Azerbaijan
Gabala International Airport,40.826667,47.7125,AZ,AZ-QAB,Gabala,GBB,Qabala,Azerbaijan
Gyumri Shirak Airport,40.75040054,43.85929871,AM,AM-SH,Gyumri,LWN,Shirak Province,Armenia
Yakutsk Airport,62.09329987,129.7709961,RU,RU-SA,Yakutsk,YKS,Sakha (Yakutia) Republic,Russia
Chulman Airport,56.91389847,124.9140015,RU,RU-SA,Neryungri,NER,Sakha (Yakutia) Republic,Russia
Magan Airport,62.103484,129.545288,RU,RU-SA,Magan,GYG,Sakha (Yakutia) Republic,Russia
Ust-Nera Airport,64.55000305,143.1150055,RU,RU-SA,Ust-Nera,USR,Sakha (Yakutia) Republic,Russia
Vilyuisk Airport,63.75666809,121.6933365,RU,RU-SA,Vilyuisk,VYI,Sakha (Yakutia) Republic,Russia
Lensk Airport,60.72060013,114.8259964,RU,RU-SA,Lensk,ULK,Sakha (Yakutia) Republic,Russia
Polyarny Airport,66.40039825,112.0299988,RU,RU-SA,Yakutia,PYJ,Sakha (Yakutia) Republic,Russia
Mirny Airport,62.53469849,114.0390015,RU,RU-SA,Mirny,MJZ,Sakha (Yakutia) Republic,Russia
Saskylakh Airport,71.92790222,114.0800018,RU,RU-SA,Saskylakh,SYS,Sakha (Yakutia) Republic,Russia
Srednekolymsk Airport,67.4805,153.7364,RU,RU-SA,Srednekolymsk,SEK,Sakha (Yakutia) Republic,Russia
Chokurdakh Airport,70.62310028,147.9019928,RU,RU-SA,Chokurdah,CKH,Sakha (Yakutia) Republic,Russia
Cherskiy Airport,68.74060059,161.3379974,RU,RU-SA,Cherskiy,CYX,Sakha (Yakutia) Republic,Russia
Tiksi Airport,71.6977005,128.9029999,RU,RU-SA,Tiksi,IKS,Sakha (Yakutia) Republic,Russia
Zyryanka Airport,65.7485,150.8889,RU,RU-SA,Zyryanka,ZKP,Sakha (Yakutia) Republic,Russia
Kopitnari Airport,42.17670059,42.48260117,GE,GE-IM,Kutaisi,KUT,Imereti,Georgia
Batumi International Airport,41.61029816,41.59970093,GE,GE-AJ,Batumi,BUS,Autonomous Republic of Adjara,Georgia
Sukhumi Dranda Airport,42.85820007,41.12810135,GE,GE-AB,Sukhumi,SUI,Autonomous Republic of Abkhazia,Georgia
Ignatyevo Airport,50.42539978,127.4120026,RU,RU-AMU,Blagoveschensk,BQS,Amur Oblast,Russia
Komsomolsk-on-Amur Airport,50.4090004,136.9340057,RU,RU-KHA,Komsomolsk-on-Amur,KXK,Khabarovsk Krai,Russia
Maygatka Airport.,48.92699814,140.0339966,RU,RU-KHA,Sovetskaya Gavan,GVN,Khabarovsk Krai,Russia
Ugolny Airport,64.73490143,177.7409973,RU,RU-CHU,Anadyr,DYR,Chukotka Autonomous Okrug,Russia
Provideniya Bay Airport,64.37809753,-173.2429962,RU,RU-CHU,Chukotka,PVS,Chukotka Autonomous Okrug,Russia
Sokol Airport,59.9109993,150.7200012,RU,RU-MAG,Magadan,GDX,Magadan Oblast,Russia
Pevek Airport,69.78330231,170.5970001,RU,RU-CHU,Pevek,PWE,Chukotka Autonomous Okrug,Russia
Nikolayevsk-na-Amure Airport,53.15499878,140.6499939,RU,RU-KHA,Nikolayevsk-na-Amure Airport,NLI,Khabarovsk Krai,Russia
Okhotsk Airport,59.4100647,143.0565033,RU,RU-KHA,Okhotsk,OHO,Khabarovsk Krai,Russia
Yelizovo Airport,53.16790009,158.4539948,RU,RU-KAM,Petropavlovsk-Kamchatsky,PKC,Kamchatka Krai,Russia
Yuzhno-Sakhalinsk Airport,46.88869858,142.7180023,RU,RU-SAK,Yuzhno-Sakhalinsk,UUS,Sakhalin Oblast,Russia
Vladivostok International Airport,43.39899826,132.147995,RU,RU-PRI,Vladivostok,VVO,Primorsky Krai,Russia
Chita-Kadala Airport,52.026299,113.306,RU,RU-CHI,Chita,HTA,Zabaykalsky Krai,Russia
Bratsk Airport,56.37060165,101.697998,RU,RU-IRK,Bratsk,BTK,Irkutsk Oblast,Russia
Irkutsk Airport,52.26800156,104.3889999,RU,RU-IRK,Irkutsk,IKT,Irkutsk Oblast,Russia
Ust-Kut Airport,56.8567009,105.7300034,RU,RU-IRK,Ust-Kut,UKX,Irkutsk Oblast,Russia
Ulan-Ude Airport (Mukhino),51.80780029,107.4380035,RU,RU-BU,Ulan Ude,UUD,Republic of Buryat,Russia
Mariupol International Airport,47.0760994,37.44960022,UA,UA-14,Mariupol,MPW,Donetsk,Ukraine
Luhansk International Airport,48.41740036,39.37409973,UA,UA-09,Luhansk,VSG,Luhansk,Ukraine
Dnipropetrovsk International Airport,48.35720062,35.1006012,UA,UA-12,Dnipropetrovsk,DNK,Dnipropetrovsk,Ukraine
Zaporizhzhia International Airport,47.86700058,35.31570053,UA,UA-23,Zaporizhia,OZH,Zaporizhia,Ukraine
Kryvyi Rih International Airport,48.04330063,33.20999908,UA,UA-12,Kryvyi Rih,KWG,Dnipropetrovsk,Ukraine
Belbek Airport,44.68899918,33.57099915,UA,UA-43,Sevastopol,UKS,Crimea,Ukraine
Cherkasy International Airport,49.41559982,31.99530029,UA,UA-71,Cherkasy,CKC,Cherkasy,Ukraine
Kiev Zhuliany International Airport,50.40194,30.45194,UA,UA-32,Kiev,IEV,Kiev,Ukraine
Gostomel Airport,50.60350037,30.19190025,UA,UA-32,Kiev,GML,Kiev,Ukraine
Khmelnytskyi Airport,49.35969925,26.9333992,UA,UA-68,Khmelnytskyi,HMJ,Khmelnytskyi,Ukraine
Ivano-Frankivsk International Airport,48.88420105,24.68610001,UA,UA-26,Ivano-Frankivsk,IFO,Ivano-Frankivsk,Ukraine
Lviv International Airport,49.8125,23.95610046,UA,UA-46,Lviv,LWO,Lviv,Ukraine
Chernivtsi International Airport,48.25930023,25.98080063,UA,UA-77,Chernivtsi,CWC,Chernivtsi,Ukraine
Rivne International Airport,50.60710144,26.14159966,UA,UA-19,Rivne,RWN,Rivne,Ukraine
Uzhhorod International Airport,48.63430023,22.26339912,UA,UA-21,Uzhhorod,UDJ,Zakarpattia,Ukraine
Mykolaiv International Airport,47.05789948,31.9197998,UA,UA-48,Nikolayev,NLV,Mykolaiv,Ukraine
Talagi Airport,64.60030365,40.71670151,RU,RU-ARK,Archangelsk,ARH,Arkhangelsk Oblast,Russia
Naryan Mar Airport,67.63999939,53.12189865,RU,RU-NEN,Naryan Mar,NNM,Nenets Autonomous Okrug,Russia
Cherepovets Airport,59.27360153,38.01580048,RU,RU-VLG,Cherepovets,CEE,Vologda Oblast,Russia
Amderma Airport,69.76329803,61.5564003,RU,RU-NEN,Amderma,AMV,Nenets Autonomous Okrug,Russia
Majeed Bin Abdulaziz Airport,26.48,38.12888889,SA,SA-03,Al Ula,ULH,Al Madinah Region,Saudi Arabia
Kotlas Airport,61.2358017,46.69749832,RU,RU-ARK,Kotlas,KSZ,Arkhangelsk Oblast,Russia
Murmansk Airport,68.78170013,32.75080109,RU,RU-MUR,Murmansk,MMK,Murmansk Oblast,Russia
Velikiye Luki Airport,56.3810997,30.60810089,RU,RU-PSK,Velikiye Luki,VLU,Pskov Oblast,Russia
Pskov Airport,57.78390121,28.39559937,RU,RU-PSK,Pskov,PKV,Pskov Oblast,Russia
Petrozavodsk Airport,61.8852005,34.15470123,RU,RU-KR,Petrozavodsk,PES,Republic of Karelia,Russia
Vologda Airport,59.28250122,39.94440079,RU,RU-VLG,Vologda,VGD,Vologda Oblast,Russia
Brest Airport,52.108299,23.8981,BY,BY-BR,Brest,BQT,Brest Voblast,Belarus
Gomel Airport,52.52700043,31.01670074,BY,BY-HO,Gomel,GME,Homiel Voblast,Belarus
Vitebsk Vostochny Airport,55.12649918,30.34959984,BY,BY-VI,Vitebsk,VTB,Vitsebsk Voblast,Belarus
Khrabrovo Airport,54.88999939,20.59259987,RU,RU-KGD,Kaliningrad,KGD,Kaliningrad Oblast,Russia
Hrodna Airport,53.60200119,24.05380058,BY,BY-HR,Hrodna,GNA,Hrodna Voblast,Belarus
Minsk 1 Airport,53.86449814,27.53969955,BY,BY-MI,Minsk,MHP,Minsk Voblast,Belarus
Mogilev Airport,53.95489883,30.0951004,BY,BY-MA,Mogilev,MVQ,Mahilyow Voblast,Belarus
Abakan Airport,53.74000168,91.38500214,RU,RU-KK,Abakan,ABA,Republic of Khakassia,Russia
Barnaul Airport,53.36380005,83.53849792,RU,RU-ALT,Barnaul,BAX,Altai Krai,Russia
Gorno-Altaysk Airport,51.96670151,85.83329773,RU,RU-AL,Gorno-Altaysk,RGK,Altai Republic,Russia
Kemerovo Airport,55.27009964,86.10720062,RU,RU-KEM,Kemerovo,KEJ,Kemerovo Oblast,Russia
Yeniseysk Airport,58.4742012,92.11250305,RU,RU-KYA,Yeniseysk,EIE,Krasnoyarsk Krai,Russia
Achinsk Airport,56.2682991,90.57080078,RU,RU-KYA,Achinsk,ACS,Krasnoyarsk Krai,Russia
Kyzyl Airport,51.66939926,94.40059662,RU,RU-TY,Kyzyl,KYZ,Tuva Republic,Russia
Omsk Central Airport,54.96699905,73.3105011,RU,RU-OMS,Omsk,OMS,Omsk Oblast,Russia
Strezhevoy Airport,60.70940018,77.66000366,RU,RU-TOM,Strezhevoy,SWT,Tomsk Oblast,Russia
Bogashevo Airport,56.38029861,85.20829773,RU,RU-TOM,Tomsk,TOF,Tomsk Oblast,Russia
Spichenkovo Airport,53.81140137,86.87719727,RU,RU-KEM,Novokuznetsk,NOZ,Kemerovo Oblast,Russia
Dikson Airport,73.51780701,80.37966919,RU,RU-KYA,Dikson,DKS,Krasnoyarsk Krai,Russia
Khatanga Airport,71.97810364,102.4909973,RU,RU-KYA,Khatanga,HTG,Krasnoyarsk Krai,Russia
Igarka Airport,67.43720245,86.62190247,RU,RU-KYA,Igarka,IAA,Krasnoyarsk Krai,Russia
Norilsk-Alykel Airport,69.31109619,87.3321991,RU,RU-KYA,Norilsk,NSK,Krasnoyarsk Krai,Russia
Anapa Vityazevo Airport,45.0021019,37.34730148,RU,RU-KDA,Anapa,AAQ,Krasnodar Krai,Russia
Yeysk Airport,46.68,38.21,RU,RU-KDA,Yeysk,EIK,Krasnodar Krai,Russia
Gelendzhik Airport,44.58209263,38.01248074,RU,RU-KDA,Gelendzhik,GDZ,Krasnodar Krai,Russia
Krasnodar Pashkovsky International Airport,45.03469849,39.17050171,RU,RU-KDA,Krasnodar,KRR,Krasnodar Krai,Russia
Uytash Airport,42.81679916,47.65230179,RU,RU-DA,Makhachkala,MCX,Republic of Dagestan,Russia
Mineralnyye Vody Airport,44.22510147,43.08190155,RU,RU-STA,Mineralnyye Vody,MRV,Stavropol Krai,Russia
Nalchik Airport,43.51290131,43.63660049,RU,RU-KB,Nalchik,NAL,Kabardino-Balkar Republic,Russia
Beslan Airport,43.20510101,44.60660172,RU,RU-SE,Beslan,OGZ,Republic of North Ossetia-Alania,Russia
Magas Airport,43.32229996,45.01259995,RU,RU-IN,Magas,IGT,Republic of Ingushetia,Russia
Stavropol Shpakovskoye Airport,45.10919952,42.1128006,RU,RU-STA,Stavropol,STW,Stavropol Krai,Russia
Taganrog Yuzhny Airport,47.1983333,38.8491667,RU,RU-ROS,Taganrog,TGK,Rostov Oblast,Russia
Volgodonsk Airport,47.68209839,42.07279968,RU,RU-ROS,,VLK,Rostov Oblast,Russia
Astrakhan Airport,46.28329849,48.00630188,RU,RU-AST,Astrakhan,ASF,Astrakhan Oblast,Russia
Elista Airport,46.37390137,44.33089828,RU,RU-KL,Elista,ESL,Republic of Kalmykia,Russia
Volgograd International Airport,48.78250122,44.34550095,RU,RU-VGG,Volgograd,VOG,Volgograd Oblast,Russia
Chelyabinsk Balandino Airport,55.305801,61.5033,RU,RU-CHE,Chelyabinsk,CEK,Chelyabinsk Oblast,Russia
Magnitogorsk International Airport,53.39310074,58.75569916,RU,RU-BA,Magnitogorsk,MQF,Republic of Bashkortostan,Russia
Salekhard Airport,66.59079742,66.61100006,RU,RU-YAN,Salekhard,SLY,Yamalo-Nenets Autonomous Okrug,Russia
Berezovo Airport,63.92100143,65.03050232,RU,RU-KHM,,EZV,Khanty-Mansi Autonomous Okrug,Russia
Khanty Mansiysk Airport,61.0284996,69.08609772,RU,RU-KHM,Khanty-Mansiysk,HMA,Khanty-Mansi Autonomous Okrug,Russia
Nyagan Airport,62.11000061,65.61499786,RU,RU-KHM,Nyagan,NYA,Khanty-Mansi Autonomous Okrug,Russia
Sovetskiy Airport,61.32662201,63.60191345,RU,RU-KHM,Sovetskiy,OVS,Khanty-Mansi Autonomous Okrug,Russia
Uray Airport,60.10329819,64.8266983,RU,RU-KHM,Uray,URJ,Khanty-Mansi Autonomous Okrug,Russia
Beloyarskiy Airport,63.68690109,66.69860077,RU,RU-KHM,,EYK,Khanty-Mansi Autonomous Okrug,Russia
Izhevsk Airport,56.8280983,53.45750046,RU,RU-UD,Izhevsk,IJK,Udmurt Republic,Russia
Pobedilovo Airport,58.50329971,49.34830093,RU,RU-KIR,Kirov,KVX,Kirov Oblast,Russia
Nadym Airport,65.48090363,72.69889832,RU,RU-YAN,Nadym,NYM,Yamalo-Nenets Autonomous Okrug,Russia
Novy Urengoy Airport,66.06939697,76.52030182,RU,RU-YAN,Novy Urengoy,NUX,Yamalo-Nenets Autonomous Okrug,Russia
Nizhnevartovsk Airport,60.94929886,76.4835968,RU,RU-KHM,Nizhnevartovsk,NJC,Khanty-Mansi Autonomous Okrug,Russia
Bolshoye Savino Airport,57.91450119,56.02119827,RU,RU-PER,Perm,PEE,Perm Krai,Russia
Kogalym International Airport,62.19039917,74.53379822,RU,RU-KHM,Kogalym,KGP,Khanty-Mansi Autonomous Okrug,Russia
Nefteyugansk Airport,61.10829926,72.65000153,RU,RU-KHM,Nefteyugansk,NFG,Khanty-Mansi Autonomous Okrug,Russia
Noyabrsk Airport,63.18330002,75.26999664,RU,RU-YAN,Noyabrsk,NOJ,Yamalo-Nenets Autonomous Okrug,Russia
Surgut Airport,61.34370041,73.40180206,RU,RU-KHM,Surgut,SGC,Khanty-Mansi Autonomous Okrug,Russia
Roshchino International Airport,57.1896019,65.32430267,RU,RU-TYU,Tyumen,TJM,Tyumen Oblast,Russia
Kurgan Airport,55.47529984,65.41560364,RU,RU-KGN,Kurgan,KRO,Kurgan Oblast,Russia
Ashgabat Airport,37.98680115,58.36100006,TM,TM-A,Ashgabat,ASB,Ahal,Turkmenistan
Turkmenbashi Airport,40.063301,53.007198,TM,TM-B,Krasnovodsk,KRW,Balkan,Turkmenistan
Mary Airport,37.6194,61.896702,TM,TM-M,Mary,MYP,Mary,Turkmenistan
DaÅÙoguz Airport,41.761101,59.826698,TM,TM-D,DaÅÙoguz,TAZ,DaÅŸoguz,Turkmenistan
Turkmenabat Airport,39.08330154,63.61330032,TM,TM-L,TÌ_rkmenabat,CRZ,Lebap,Turkmenistan
Dushanbe Airport,38.54330063,68.82499695,TJ,TJ-RR,Dushanbe,DYU,Districts of Republican Subordination,Tajikistan
Kulob Airport,37.98809814,69.80500031,TJ,TJ-KT,Kulyab,TJU,Khatlon Region,Tajikistan
Khudzhand Airport,40.2154007,69.69470215,TJ,TJ-SU,Khudzhand,LBD,Sughd Region,Tajikistan
Qurghonteppa International Airport,37.86640167,68.86470032,TJ,TJ-KT,Kurgan-Tyube,KQT,Khatlon Region,Tajikistan
Urgench Airport,41.58430099,60.64170074,UZ,UZ-XO,Urgench,UGC,Xorazm,Uzbekistan
Bukhara Airport,39.77500153,64.48329926,UZ,UZ-BU,Bukhara,BHK,Buxoro,Uzbekistan
Samarkand Airport,39.70050049,66.9838028,UZ,UZ-SA,Samarkand,SKD,Samarqand,Uzbekistan
Termez Airport,37.2867012,67.30999756,UZ,UZ-SU,Termez,TMJ,Surxondaryo,Uzbekistan
Kostroma Sokerkino Airport,57.7969017,41.01940155,RU,RU-KOS,Kostroma,KMW,Kostroma Oblast,Russia
Grabtsevo Airport,54.54999924,36.3666687,RU,RU-KLU,Kaluga,KLF,Kaluga Oblast,Russia
Ivanovo South Airport,56.93939972,40.94079971,RU,RU-IVA,Ivanovo,IWA,Ivanovo Oblast,Russia
Staroselye Airport,58.10419846,38.9294014,RU,RU-YAR,Rybinsk,RYB,Yaroslavl Oblast,Russia
Bryansk Airport,53.21419907,34.17639923,RU,RU-BRY,Bryansk,BZK,Bryansk Oblast,Russia
Migalovo Air Base,56.8246994,35.75770187,RU,RU-TVE,Tver,KLD,Tver Oblast,Russia
Belgorod International Airport,50.64379883,36.59009933,RU,RU-BEL,Belgorod,EGO,Belgorod Oblast,Russia
Kursk East Airport,51.75059891,36.29560089,RU,RU-KRS,Kursk,URS,Kursk Oblast,Russia
Lipetsk Airport,52.70280075,39.53779984,RU,RU-LIP,Lipetsk,LPK,Lipetsk Oblast,Russia
Voronezh International Airport,51.81420135,39.229599,RU,RU-VOR,Voronezh,VOZ,Voronezh Oblast,Russia
Oryol Yuzhny Airport,52.93470001,36.00220108,RU,RU-ORL,Orel,OEL,Oryol Oblast,Russia
Donskoye Airport,52.80609894,41.48279953,RU,RU-TAM,Tambov,TBW,Tambov Oblast,Russia
Ukhta Airport,63.56689835,53.80469894,RU,RU-KO,Ukhta,UCT,Komi Republic,Russia
Inta Airport,66.05483246,60.11032104,RU,RU-KO,Inta,INA,Komi Republic,Russia
Pechora Airport,65.12110138,57.13079834,RU,RU-KO,Pechora,PEX,Komi Republic,Russia
Usinsk Airport,66.00469971,57.36719894,RU,RU-KO,Usinsk,USK,Komi Republic,Russia
Vorkuta Airport,67.48860168,63.99309921,RU,RU-KO,Vorkuta,VKT,Komi Republic,Russia
Ust-Tsylma Airport,65.43729401,52.20033646,RU,RU-KO,Ust-Tsylma,UTS,Komi Republic,Russia
Syktyvkar Airport,61.64699936,50.8451004,RU,RU-KO,Syktyvkar,SCW,Komi Republic,Russia
Nizhny Novgorod Strigino International Airport,56.23009872,43.7840004,RU,RU-NIZ,Nizhny Novgorod,GOJ,Nizhny Novgorod Oblast,Russia
Bugulma Airport,54.63999939,52.80170059,RU,RU-TA,Bugulma,UUA,Republic of Tatarstan,Russia
Begishevo Airport,55.56470108,52.09249878,RU,RU-TA,Nizhnekamsk,NBC,Republic of Tatarstan,Russia
Yoshkar-Ola Airport,56.70059967,47.90470123,RU,RU-ME,Yoshkar-Ola,JOK,Mari El Republic,Russia
Cheboksary Airport,56.09030151,47.34730148,RU,RU-CU,Cheboksary,CSY,Chuvash Republic,Russia
Zhigansk Airport,66.79650116,123.3610001,RU,RU-SA,Zhigansk,ZIX,Sakha (Yakutia) Republic,Russia
Ulyanovsk Baratayevka Airport,54.2682991,48.22669983,RU,RU-ULY,Ulyanovsk,ULV,Ulyanovsk Oblast,Russia
Ulyanovsk East Airport,54.40100098,48.80270004,RU,RU-ULY,Ulyanovsk,ULY,Ulyanovsk Oblast,Russia
Orenburg Central Airport,51.79579926,55.45669937,RU,RU-ORE,Orenburg,REN,Orenburg Oblast,Russia
Orsk Airport,51.07249832,58.59560013,RU,RU-ORE,Orsk,OSW,Orenburg Oblast,Russia
Penza Airport,53.11059952,45.02109909,RU,RU-PNZ,Penza,PEZ,Penza Oblast,Russia
Saransk Airport,54.1251297,45.21225739,RU,RU-MO,Saransk,SKX,Republic of Mordovia,Russia
Balakovo Airport,51.85829926,47.74560165,RU,RU-SAR,Balakovo,BWO,Saratov Oblast,Russia
Saratov Central Airport,51.56499863,46.04669952,RU,RU-SAR,Saratov,RTW,Saratov Oblast,Russia
Sardar Vallabhbhai Patel International Airport,23.07719994,72.63469696,IN,IN-GJ,Ahmedabad,AMD,Gujarat,India
Akola Airport,20.6989994,77.05860138,IN,IN-MM,,AKD,Maharashtra,India
Aurangabad Airport,19.86269951,75.39810181,IN,IN-MM,Aurangabad,IXU,Maharashtra,India
Bilaspur Airport,21.98839951,82.11100006,IN,IN-CT,,PAB,Chhattisgarh,India
Bhuj Airport,23.28779984,69.67019653,IN,IN-GJ,Bhuj,BHJ,Gujarat,India
Belgaum Airport,15.85929966,74.61830139,IN,IN-KA,Belgaum,IXG,Karnataka,India
Vadodara Airport,22.33620071,73.2263031,IN,IN-GJ,Vadodara,BDQ,Gujarat,India
Raja Bhoj International Airport,23.28750038,77.33740234,IN,IN-MP,Bhopal,BHO,Madhya Pradesh,India
Bhavnagar Airport,21.75219917,72.18520355,IN,IN-GJ,Bhavnagar,BHU,Gujarat,India
Daman Airport,20.43440056,72.84320068,IN,IN-DD,,NMB,Daman and Diu,India
Guna Airport,24.65469933,77.34729767,IN,IN-MP,,GUX,Madhya Pradesh,India
Hubli Airport,15.36170006,75.0848999,IN,IN-KA,Hubli,HBX,Karnataka,India
Devi Ahilyabai Holkar Airport,22.72179985,75.80110168,IN,IN-MP,Indore,IDR,Madhya Pradesh,India
Jabalpur Airport,23.17779922,80.05200195,IN,IN-MP,,JLR,Madhya Pradesh,India
Jamnagar Airport,22.46549988,70.01260376,IN,IN-GJ,Jamnagar,JGA,Gujarat,India
Kandla Airport,23.11269951,70.10030365,IN,IN-GJ,Kandla,IXY,Gujarat,India
Khajuraho Airport,24.81719971,79.91860199,IN,IN-MP,Khajuraho,HJR,Madhya Pradesh,India
Kolhapur Airport,16.66469955,74.28939819,IN,IN-MM,,KLH,Maharashtra,India
Keshod Airport,21.31710052,70.270401,IN,IN-GJ,,IXK,Gujarat,India
Nanded Airport,19.18330002,77.3167038,IN,IN-MM,Nanded,NDC,Maharashtra,India
Dr. Babasaheb Ambedkar International Airport,21.09219933,79.04720306,IN,IN-MM,Naqpur,NAG,Maharashtra,India
Pune Airport,18.58209991,73.91970062,IN,IN-MM,Pune,PNQ,Maharashtra,India
Porbandar Airport,21.64870071,69.65720367,IN,IN-GJ,Porbandar,PBD,Gujarat,India
Ratnagiri Airport,17.0135994,73.32779694,IN,IN-MM,,RTC,Maharashtra,India
Rajkot Airport,22.30920029,70.77950287,IN,IN-GJ,Rajkot,RAJ,Gujarat,India
Solapur Airport,17.62800026,75.93479919,IN,IN-MM,Solapur,SSE,Maharashtra,India
Surat Airport,21.1140995,72.7417984,IN,IN-GJ,,STV,Gujarat,India
Maharana Pratap Airport,24.61770058,73.89610291,IN,IN-RJ,Udaipur,UDR,Rajasthan,India
Anuradhapura Air Force Base,8.30148983,80.42790222,LK,LK-7,Anuradhapura,ACJ,North Central Province,Sri Lanka
Batticaloa Airport,7.70576,81.678802,LK,LK-5,Batticaloa,BTC,Eastern Province,Sri Lanka
Colombo Ratmalana Airport,6.821990013,79.88619995,LK,LK-1,Colombo,RML,Western Province,Sri Lanka
Ampara Airport,7.33776,81.62594,LK,LK-5,Ampara,ADP,Eastern Province,Sri Lanka
Hingurakgoda Air Force Base,8.04981,80.9814,LK,LK-7,Polonnaruwa Town,HIM,North Central Province,Sri Lanka
Kankesanturai Airport,9.792329788,80.07009888,LK,LK-4,Jaffna,JAF,Northern Province,Sri Lanka
Koggala Airport,5.99368,80.32029724,LK,LK-3,Galle,KCT,Southern Province,Sri Lanka
China Bay Airport,8.538510323,81.18190002,LK,LK-5,Trincomalee,TRR,Eastern Province,Sri Lanka
Battambang Airport,13.09560013,103.223999,KH,KH-2,Battambang,BBM,Baat Dambang,Cambodia
Kampong Chhnang Airport,12.25520039,104.564003,KH,KH-4,Kampong Chhnang,KZC,Kampong Chhnang,Cambodia
Ratanakiri Airport,13.72999954,106.9869995,KH,KH-16,Ratanakiri,RBE,Rotanak Kiri,Cambodia
Stung Treng Airport,13.53190041,106.0149994,KH,KH-19,Stung Treng,TNX,Stueng Traeng,Cambodia
Along Airport,28.1753006,94.80200195,IN,IN-AR,,IXV,Arunachal Pradesh,India
Agartala Airport,23.88699913,91.24040222,IN,IN-TR,Agartala,IXA,Tripura,India
Bagdogra Airport,26.68120003,88.32859802,IN,IN-WB,Siliguri,IXB,West Bengal,India
Shillong Airport,25.70359993,91.97869873,IN,IN-ML,Shillong,SHL,Meghalaya,India
Biju Patnaik Airport,20.24440002,85.81780243,IN,IN-OR,Bhubaneswar,BBI,Odisha,India
Dhanbad Airport,23.83399963,86.4253006,IN,IN-BR,,DBD,Bihar,India
Kazi Nazrul Islam Airport,23.6225,87.243,IN,IN-WB,Durgapur,RDP,West Bengal,India
Gorakhpur Airport,26.73970032,83.4496994,IN,IN-UP,Gorakhpur,GOP,Uttar Pradesh,India
Lokpriya Gopinath Bordoloi International Airport,26.10610008,91.58589935,IN,IN-AS,Guwahati,GAU,Assam,India
Gaya Airport,24.74430084,84.95120239,IN,IN-BR,,GAY,Bihar,India
Imphal Airport,24.76000023,93.896698,IN,IN-MN,Imphal,IMF,Manipur,India
Jamshedpur Airport,22.8132,86.16880035,IN,IN-JH,,IXW,Jharkhand,India
